"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
42,"La Pampa",42098,"Loventué",2013,143,8958,15.96
42,"La Pampa",42105,"Maracó",2013,1106,62622,17.66
42,"La Pampa",42112,"Puelén",2013,207,10380,19.94
42,"La Pampa",42119,"Quemú Quemú",2013,103,8977,11.47
42,"La Pampa",42126,"Rancul",2013,172,11035,15.59
42,"La Pampa",42133,"Realicó",2013,272,17076,15.93
42,"La Pampa",42140,"Toay",2013,268,14087,19.02
42,"La Pampa",42147,"Trenel",2013,86,5504,15.62
42,"La Pampa",42154,"Utracán",2013,258,15544,16.6
46,"La Rioja",46007,"Arauco",2013,303,16493,18.37
46,"La Rioja",46014,"Capital",2013,3667,196588,18.65
46,"La Rioja",46021,"Castro Barros",2013,60,4458,13.46
46,"La Rioja",46035,"Chamical",2013,216,14886,14.51
46,"La Rioja",46042,"Chilecito",2013,1041,53391,19.5
NA,"La Rioja",NA,NA,2013,162,9918,16.33
46,"La Rioja",46049,"Famatina",2013,98,5935,16.51
46,"La Rioja",46056,"Ángel Vicente Peñaloza",2013,57,3173,17.96
46,"La Rioja",46063,"General Belgrano",2013,95,7704,12.33
46,"La Rioja",46070,"General Juan Facundo Quiroga",2013,50,4112,12.16
46,"La Rioja",46077,"General Lamadrid",2013,29,1803,16.08
46,"La Rioja",46084,"General Ortiz de Ocampo",2013,107,7322,14.61
46,"La Rioja",46091,"General San Martín",2013,95,5124,18.54
46,"La Rioja",46105,"Independencia",2013,52,2522,20.62
46,"La Rioja",46112,"Rosario Vera Peñaloza",2013,306,14795,20.68
46,"La Rioja",46119,"San Blas de Los Sauces",2013,68,4006,16.97
46,"La Rioja",46126,"Sanagasta",2013,56,2485,22.54
46,"La Rioja",46098,"Vinchina",2013,47,2801,16.78
50,"Mendoza",50007,"Capital",2013,1934,118390,16.34
50,"Mendoza",50014,"General Alvear",2013,891,48463,18.39
50,"Mendoza",50021,"Godoy Cruz",2013,3189,199413,15.99
50,"Mendoza",50028,"Guaymallén",2013,5313,302808,17.55
50,"Mendoza",50035,"Junín",2013,654,39998,16.35
50,"Mendoza",50042,"La Paz",2013,182,10423,17.46
50,"Mendoza",50049,"Las Heras",2013,4024,216470,18.59
50,"Mendoza",50056,"Lavalle",2013,893,39497,22.61
50,"Mendoza",50063,"Luján de Cuyo",2013,2449,128762,19.02
50,"Mendoza",50070,"Maipú",2013,3416,183692,18.6
50,"Mendoza",50077,"Malargüe",2013,631,30170,20.91
50,"Mendoza",50084,"Rivadavia",2013,1025,59419,17.25
50,"Mendoza",50091,"San Carlos",2013,713,35146,20.29
50,"Mendoza",50098,"San Martín",2013,2389,125127,19.09
50,"Mendoza",50105,"San Rafael",2013,3462,198544,17.44
50,"Mendoza",50112,"Santa Rosa",2013,309,17059,18.11
50,"Mendoza",50119,"Tunuyán",2013,1087,53495,20.32
50,"Mendoza",50126,"Tupungato",2013,792,34937,22.67
54,"Misiones",54119,"25 de Mayo",2013,606,28376,21.36
54,"Misiones",54007,"Apóstoles",2013,1015,44177,22.98
54,"Misiones",54014,"Cainguás",2013,1318,56100,23.49
54,"Misiones",54021,"Candelaria",2013,598,28891,20.7
54,"Misiones",54028,"Capital",2013,7352,341638,21.52
54,"Misiones",54035,"Concepción",2013,198,9877,20.05
54,"Misiones",54042,"Eldorado",2013,1887,82600,22.85
54,"Misiones",54049,"General Manuel Belgrano",2013,1110,46405,23.92
54,"Misiones",54056,"Guaraní",2013,1682,72005,23.36
54,"Misiones",54063,"Iguazú",2013,2254,88222,25.55
54,"Misiones",54070,"Leandro N. Alem",2013,962,46813,20.55
54,"Misiones",54077,"Libertador General San Martín",2013,1065,48539,21.94
54,"Misiones",54084,"Montecarlo",2013,918,38130,24.08
54,"Misiones",54091,"Oberá",2013,2437,112750,21.61
54,"Misiones",54098,"San Ignacio",2013,1375,59461,23.12
54,"Misiones",54105,"San Javier",2013,462,21721,21.27
54,"Misiones",54112,"San Pedro",2013,744,33740,22.05
58,"Neuquén",58007,"Aluminé",2013,164,9474,17.31
58,"Neuquén",58014,"Añelo",2013,292,12614,23.15
58,"Neuquén",58021,"Catán Lil",2013,35,2763,12.67
58,"Neuquén",58042,"Chos Malal",2013,280,16341,17.13
58,"Neuquén",58028,"Collón Curá",2013,65,4779,13.6
58,"Neuquén",58035,"Confluencia",2013,7700,393009,19.59
58,"Neuquén",58049,"Huiliches",2013,295,16088,18.34
58,"Neuquén",58056,"Lácar",2013,575,32929,17.46
58,"Neuquén",58063,"Loncopué",2013,138,7421,18.6
58,"Neuquén",58070,"Los Lagos",2013,226,13774,16.41
58,"Neuquén",58077,"Minas",2013,122,7721,15.8
58,"Neuquén",58084,"Ñorquín",2013,88,5777,15.23
58,"Neuquén",58091,"Pehuenches",2013,502,27084,18.53
58,"Neuquén",58098,"Picún Leufú",2013,78,4924,15.84
58,"Neuquén",58105,"Picunches",2013,151,7558,19.98
58,"Neuquén",58112,"Zapala",2013,767,38747,19.8
62,"Río Negro",62091,"25 de Mayo",2013,199,16876,11.79
62,"Río Negro",62049,"9 de Julio",2013,63,3487,18.07
62,"Río Negro",62007,"Adolfo Alsina",2013,1187,60701,19.55
62,"Río Negro",62014,"Avellaneda",2013,679,37255,18.23
62,"Río Negro",62021,"Bariloche",2013,2432,144067,16.88
62,"Río Negro",62028,"Conesa",2013,131,7498,17.47
62,"Río Negro",62035,"El Cuy",2013,57,5788,9.85
62,"Río Negro",62042,"General Roca",2013,6167,339476,18.17
62,"Río Negro",62056,"Ñorquinco",2013,11,1661,6.62
62,"Río Negro",62063,"Pichi Mahuida",2013,253,14390,17.58
62,"Río Negro",62070,"Pilcaniyeu",2013,118,8088,14.59
62,"Río Negro",62077,"San Antonio",2013,620,31894,19.44
62,"Río Negro",62084,"Valcheta",2013,84,7616,11.03
66,"Salta",66007,"Anta",2013,1299,61736,21.04
66,"Salta",66014,"Cachi",2013,152,7543,20.15
66,"Salta",66021,"Cafayate",2013,382,16354,23.36
66,"Salta",66028,"Capital",2013,10910,572685,19.05
66,"Salta",66035,"Cerrillos",2013,828,40134,20.63
66,"Salta",66042,"Chicoana",2013,410,22175,18.49
66,"Salta",66049,"General Güemes",2013,1046,50346,20.78
66,"Salta",66056,"General José de San Martín",2013,4286,167695,25.56
66,"Salta",66063,"Guachipas",2013,53,3271,16.2
66,"Salta",66070,"Iruya",2013,120,6030,19.9
66,"Salta",66077,"La Caldera",2013,175,8705,20.1
66,"Salta",66084,"La Candelaria",2013,88,6019,14.62
66,"Salta",66091,"La Poma",2013,31,1777,17.45
66,"Salta",66098,"La Viña",2013,130,7751,16.77
66,"Salta",66105,"Los Andes",2013,178,6378,27.91
66,"Salta",66112,"Metán",2013,783,42012,18.64
66,"Salta",66119,"Molinos",2013,95,5836,16.28
66,"Salta",66126,"Orán",2013,3645,148088,24.61
66,"Salta",66133,"Rivadavia",2013,1038,32258,32.18
66,"Salta",66140,"Rosario de la Frontera",2013,579,30182,19.18
66,"Salta",66147,"Rosario de Lerma",2013,852,41438,20.56
66,"Salta",66154,"San Carlos",2013,163,7156,22.78
66,"Salta",66161,"Santa Victoria",2013,222,10375,21.4
70,"San Juan",70126,"25 de Mayo",2013,462,18330,25.2
70,"San Juan",70063,"9 de Julio",2013,247,10172,24.28
70,"San Juan",70007,"Albardón",2013,639,25846,24.72
70,"San Juan",70014,"Angaco",2013,205,8575,23.91
70,"San Juan",70021,"Calingasta",2013,202,9008,22.42
70,"San Juan",70028,"Capital",2013,1891,110608,17.1
70,"San Juan",70035,"Caucete",2013,824,41191,20
70,"San Juan",70042,"Chimbas",2013,1963,94331,20.81
70,"San Juan",70049,"Iglesia",2013,162,10240,15.82
70,"San Juan",70056,"Jáchal",2013,366,22657,16.15
70,"San Juan",70070,"Pocito",2013,1390,59075,23.53
70,"San Juan",70077,"Rawson",2013,2535,119991,21.13
70,"San Juan",70084,"Rivadavia",2013,1684,87056,19.34
70,"San Juan",70091,"San Martín",2013,300,11805,25.41
70,"San Juan",70098,"Santa Lucía",2013,1137,51004,22.29
70,"San Juan",70105,"Sarmiento",2013,577,23892,24.15
70,"San Juan",70112,"Ullum",2013,122,5178,23.56
70,"San Juan",70119,"Valle Fértil",2013,112,7576,14.78
70,"San Juan",70133,"Zonda",2013,106,5295,20.02
74,"San Luis",74007,"Ayacucho",2013,330,20344,16.22
74,"San Luis",74014,"Belgrano",2013,47,4158,11.3
74,"San Luis",74028,"Chacabuco",2013,264,22068,11.96
74,"San Luis",74021,"Coronel Pringles",2013,242,13775,17.57
74,"San Luis",74035,"General Pedernera",2013,2318,134223,17.27
74,"San Luis",74042,"Gobernador Dupuy",2013,180,12348,14.58
74,"San Luis",74056,"Juan Martín de Pueyrredón",2013,3902,219549,17.77
74,"San Luis",74049,"Junín",2013,465,32226,14.43
74,"San Luis",74063,"Libertador General San Martín",2013,58,4720,12.29
78,"Santa Cruz",78007,"Corpen Aike",2013,248,12263,20.22
78,"Santa Cruz",78014,"Deseado",2013,2459,120353,20.43
78,"Santa Cruz",78021,"Güer Aike",2013,2370,121466,19.51
78,"Santa Cruz",78028,"Lago Argentino",2013,448,22503,19.91
78,"Santa Cruz",78035,"Lago Buenos Aires",2013,167,9684,17.24
78,"Santa Cruz",78042,"Magallanes",2013,198,10190,19.43
78,"Santa Cruz",78049,"Río Chico",2013,107,5961,17.95
82,"Santa Fe",82077,"9 de Julio",2013,593,31348,18.92
82,"Santa Fe",82007,"Belgrano",2013,690,47341,14.58
82,"Santa Fe",82014,"Caseros",2013,1137,85457,13.3
82,"Santa Fe",82021,"Castellanos",2013,3084,188573,16.35
82,"Santa Fe",82028,"Constitución",2013,1308,91002,14.37
82,"Santa Fe",82035,"Garay",2013,414,21914,18.89
82,"Santa Fe",82042,"General López",2013,3047,199936,15.24
82,"Santa Fe",82049,"General Obligado",2013,3221,185616,17.35
82,"Santa Fe",82056,"Iriondo",2013,1008,69280,14.55
82,"Santa Fe",82063,"La Capital",2013,9518,549769,17.31
82,"Santa Fe",82070,"Las Colonias",2013,1562,111409,14.02
82,"Santa Fe",82084,"Rosario",2013,21891,1240495,17.65
82,"Santa Fe",82091,"San Cristóbal",2013,1171,72302,16.2
82,"Santa Fe",82098,"San Javier",2013,582,32332,18
82,"Santa Fe",82105,"San Jerónimo",2013,1253,84689,14.8
82,"Santa Fe",82112,"San Justo",2013,666,42458,15.69
82,"Santa Fe",82119,"San Lorenzo",2013,3093,167185,18.5
82,"Santa Fe",82126,"San Martín",2013,974,66816,14.58
82,"Santa Fe",82133,"Vera",2013,953,53306,17.88
86,"Santiago del Estero",86007,"Aguirre",2013,128,7904,16.19
86,"Santiago del Estero",86014,"Alberdi",2013,403,18050,22.33
86,"Santiago del Estero",86021,"Atamisqui",2013,243,11455,21.21
86,"Santiago del Estero",86028,"Avellaneda",2013,475,21501,22.09
86,"Santiago del Estero",86035,"Banda",2013,3155,148924,21.19
86,"Santiago del Estero",86042,"Belgrano",2013,145,9815,14.77
86,"Santiago del Estero",86049,"Capital",2013,5281,277307,19.04
86,"Santiago del Estero",86063,"Choya",2013,714,35422,20.16
86,"Santiago del Estero",86056,"Copo",2013,602,33396,18.03
86,"Santiago del Estero",86070,"Figueroa",2013,360,18154,19.83
86,"Santiago del Estero",86077,"General Taboada",2013,959,39039,24.57
86,"Santiago del Estero",86084,"Guasayán",2013,121,7759,15.59
86,"Santiago del Estero",86091,"Jiménez",2013,263,14936,17.61
86,"Santiago del Estero",86098,"Juan Felipe Ibarra",2013,431,18638,23.12
86,"Santiago del Estero",86105,"Loreto",2013,424,21179,20.02
86,"Santiago del Estero",86112,"Mitre",2013,17,1941,8.76
86,"Santiago del Estero",86119,"Moreno",2013,771,33953,22.71
86,"Santiago del Estero",86126,"Ojo de Agua",2013,254,14402,17.64
86,"Santiago del Estero",86133,"Pellegrini",2013,435,21110,20.61
86,"Santiago del Estero",86140,"Quebrachos",2013,197,10559,18.66
86,"Santiago del Estero",86147,"Río Hondo",2013,1153,56948,20.25
86,"Santiago del Estero",86154,"Rivadavia",2013,74,5113,14.47
86,"Santiago del Estero",86161,"Robles",2013,942,46473,20.27
86,"Santiago del Estero",86168,"Salavina",2013,212,11545,18.36
86,"Santiago del Estero",86175,"San Martín",2013,210,10196,20.6
86,"Santiago del Estero",86182,"Sarmiento",2013,83,4696,17.67
86,"Santiago del Estero",86189,"Silípica",2013,153,7853,19.48
94,"Tierra del Fuego",94015,"Ushuaia",2013,1163,64357,18.07
90,"Tucumán",90007,"Burruyacú",2013,809,40165,20.14
90,"Tucumán",90084,"Capital",2013,10675,577503,18.48
90,"Tucumán",90021,"Chicligasta",2013,1462,86492,16.9
90,"Tucumán",90014,"Cruz Alta",2013,4094,195839,20.9
90,"Tucumán",90028,"Famaillá",2013,792,37508,21.12
90,"Tucumán",90035,"Graneros",2013,252,14330,17.59
90,"Tucumán",90042,"Juan Bautista Alberdi",2013,638,32370,19.71
90,"Tucumán",90049,"La Cocha",2013,380,20357,18.67
90,"Tucumán",90056,"Leales",2013,992,58496,16.96
90,"Tucumán",90063,"Lules",2013,1418,76085,18.64
90,"Tucumán",90070,"Monteros",2013,1230,68433,17.97
90,"Tucumán",90077,"Río Chico",2013,1164,60910,19.11
90,"Tucumán",90091,"Simoca",2013,535,32585,16.42
90,"Tucumán",90098,"Tafí del Valle",2013,301,16011,18.8
90,"Tucumán",90105,"Tafí Viejo",2013,2836,132531,21.4
90,"Tucumán",90112,"Trancas",2013,358,18912,18.93
90,"Tucumán",90119,"Yerba Buena",2013,1509,82933,18.2
6,"Buenos Aires",6854,"25 de Mayo",2014,526,36533,14.4
6,"Buenos Aires",6588,"9 de Julio",2014,766,48413,15.82
6,"Buenos Aires",6007,"Adolfo Alsina",2014,226,17330,13.04
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2014,189,12065,15.67
6,"Buenos Aires",6021,"Alberti",2014,120,10850,11.06
6,"Buenos Aires",6028,"Almirante Brown",2014,11131,574263,19.38
6,"Buenos Aires",6077,"Arrecifes",2014,503,30117,16.7
6,"Buenos Aires",6035,"Avellaneda",2014,5907,350080,16.87
6,"Buenos Aires",6042,"Ayacucho",2014,335,20832,16.08
6,"Buenos Aires",6049,"Azul",2014,1095,66598,16.44
6,"Buenos Aires",6056,"Bahía Blanca",2014,4970,306657,16.21
6,"Buenos Aires",6063,"Balcarce",2014,771,44816,17.2
6,"Buenos Aires",6070,"Baradero",2014,577,34371,16.79
6,"Buenos Aires",6084,"Benito Juárez",2014,319,20472,15.58
6,"Buenos Aires",6091,"Berazategui",2014,6420,342682,18.73
6,"Buenos Aires",6098,"Berisso",2014,1783,92246,19.33
6,"Buenos Aires",6105,"Bolívar",2014,556,35092,15.84
6,"Buenos Aires",6112,"Bragado",2014,642,41891,15.33
6,"Buenos Aires",6119,"Brandsen",2014,600,28371,21.15
6,"Buenos Aires",6126,"Campana",2014,1846,99415,18.57
6,"Buenos Aires",6134,"Cañuelas",2014,1238,56579,21.88
6,"Buenos Aires",6140,"Capitán Sarmiento",2014,247,15329,16.11
6,"Buenos Aires",6147,"Carlos Casares",2014,346,22947,15.08
6,"Buenos Aires",6154,"Carlos Tejedor",2014,200,11676,17.13
6,"Buenos Aires",6161,"Carmen de Areco",2014,272,15121,17.99
6,"Buenos Aires",6168,"Castelli",2014,152,8437,18.02
6,"Buenos Aires",6210,"Chacabuco",2014,731,50546,14.46
6,"Buenos Aires",6224,"Chivilcoy",2014,1048,66228,15.82
6,"Buenos Aires",6175,"Colón",2014,412,25901,15.91
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2014,990,63044,15.7
6,"Buenos Aires",6189,"Coronel Dorrego",2014,235,15668,15
6,"Buenos Aires",6196,"Coronel Pringles",2014,406,22760,17.84
6,"Buenos Aires",6203,"Coronel Suárez",2014,596,39336,15.15
6,"Buenos Aires",6231,"Daireaux",2014,254,17508,14.51
6,"Buenos Aires",6238,"Dolores",2014,435,27860,15.61
6,"Buenos Aires",6245,"Ensenada",2014,1221,59062,20.67
6,"Buenos Aires",6252,"Escobar",2014,4943,231337,21.37
6,"Buenos Aires",6260,"Esteban Echeverría",2014,6572,331031,19.85
6,"Buenos Aires",6266,"Exaltación de la Cruz",2014,688,32659,21.07
6,"Buenos Aires",6270,"Ezeiza",2014,4047,186842,21.66
6,"Buenos Aires",6274,"Florencio Varela",2014,9997,464939,21.5
6,"Buenos Aires",6277,"Florentino Ameghino",2014,163,9228,17.66
6,"Buenos Aires",6280,"General Alvarado",2014,609,41632,14.63
6,"Buenos Aires",6287,"General Alvear",2014,165,11336,14.56
6,"Buenos Aires",6294,"General Arenales",2014,198,15050,13.16
6,"Buenos Aires",6301,"General Belgrano",2014,290,18230,15.91
6,"Buenos Aires",6308,"General Guido",2014,34,2862,11.88
6,"Buenos Aires",6315,"General Juan Madariaga",2014,366,20594,17.77
6,"Buenos Aires",6322,"General La Madrid",2014,169,10788,15.67
6,"Buenos Aires",6329,"General Las Heras",2014,266,15978,16.65
6,"Buenos Aires",6336,"General Lavalle",2014,74,4023,18.39
6,"Buenos Aires",6343,"General Paz",2014,218,11489,18.97
6,"Buenos Aires",6351,"General Pinto",2014,167,11423,14.62
6,"Buenos Aires",6357,"General Pueyrredón",2014,9955,637637,15.61
6,"Buenos Aires",6364,"General Rodríguez",2014,2552,96643,26.41
6,"Buenos Aires",6371,"General San Martín",2014,6977,421009,16.57
6,"Buenos Aires",6385,"General Viamonte",2014,286,18451,15.5
6,"Buenos Aires",6392,"General Villegas",2014,531,32009,16.59
6,"Buenos Aires",6399,"Guaminí",2014,151,12195,12.38
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2014,150,9909,15.14
6,"Buenos Aires",6408,"Hurlingham",2014,2972,187174,15.88
6,"Buenos Aires",6410,"Ituzaingó",2014,2519,173981,14.48
6,"Buenos Aires",6412,"José C. Paz",2014,6767,284145,23.82
6,"Buenos Aires",6413,"Junín",2014,1529,93013,16.44
6,"Buenos Aires",6420,"La Costa",2014,1400,73580,19.03
6,"Buenos Aires",6427,"La Matanza",2014,29278,1986784,14.74
6,"Buenos Aires",6441,"La Plata",2014,13509,681831,19.81
6,"Buenos Aires",6434,"Lanús",2014,7380,463251,15.93
6,"Buenos Aires",6448,"Laprida",2014,164,10544,15.55
6,"Buenos Aires",6455,"Las Flores",2014,348,24215,14.37
6,"Buenos Aires",6462,"Leandro N. Alem",2014,245,17150,14.29
6,"Buenos Aires",6466,"Lezama",2014,82,5752,14.26
6,"Buenos Aires",6469,"Lincoln",2014,628,42248,14.86
6,"Buenos Aires",6476,"Lobería",2014,206,17925,11.49
6,"Buenos Aires",6483,"Lobos",2014,648,37854,17.12
6,"Buenos Aires",6490,"Lomas de Zamora",2014,13144,632842,20.77
6,"Buenos Aires",6497,"Luján",2014,1902,112263,16.94
6,"Buenos Aires",6505,"Magdalena",2014,345,19697,17.52
6,"Buenos Aires",6511,"Maipú",2014,148,10301,14.37
6,"Buenos Aires",6515,"Malvinas Argentinas",2014,6683,339152,19.71
6,"Buenos Aires",6518,"Mar Chiquita",2014,364,23019,15.81
6,"Buenos Aires",6525,"Marcos Paz",2014,1258,59385,21.18
6,"Buenos Aires",6532,"Mercedes",2014,1142,65437,17.45
6,"Buenos Aires",6539,"Merlo",2014,10877,561566,19.37
6,"Buenos Aires",6547,"Monte",2014,428,22207,19.27
6,"Buenos Aires",6553,"Monte Hermoso",2014,130,6895,18.85
6,"Buenos Aires",6560,"Moreno",2014,10871,489912,22.19
6,"Buenos Aires",6568,"Morón",2014,4633,321920,14.39
6,"Buenos Aires",6574,"Navarro",2014,317,17609,18
6,"Buenos Aires",6581,"Necochea",2014,1499,94673,15.83
6,"Buenos Aires",6595,"Olavarría",2014,1867,115706,16.14
6,"Buenos Aires",6602,"Patagones",2014,559,31094,17.98
6,"Buenos Aires",6609,"Pehuajó",2014,637,40664,15.66
6,"Buenos Aires",6616,"Pellegrini",2014,114,5983,19.05
6,"Buenos Aires",6623,"Pergamino",2014,1678,107332,15.63
6,"Buenos Aires",6630,"Pila",2014,64,3791,16.88
6,"Buenos Aires",6638,"Pilar",2014,7025,332268,21.14
6,"Buenos Aires",6644,"Pinamar",2014,645,28206,22.87
6,"Buenos Aires",6648,"Presidente Perón",2014,2181,91467,23.84
6,"Buenos Aires",6651,"Puán",2014,168,15576,10.79
6,"Buenos Aires",6655,"Punta Indio",2014,170,10219,16.64
6,"Buenos Aires",6658,"Quilmes",2014,11223,618106,18.16
6,"Buenos Aires",6665,"Ramallo",2014,632,35109,18
6,"Buenos Aires",6672,"Rauch",2014,245,15656,15.65
6,"Buenos Aires",6679,"Rivadavia",2014,316,16663,18.96
6,"Buenos Aires",6686,"Rojas",2014,353,23924,14.76
6,"Buenos Aires",6693,"Roque Pérez",2014,178,13000,13.69
6,"Buenos Aires",6700,"Saavedra",2014,323,21346,15.13
6,"Buenos Aires",6707,"Saladillo",2014,559,33542,16.67
6,"Buenos Aires",6721,"Salliqueló",2014,141,8750,16.11
6,"Buenos Aires",6714,"Salto",2014,620,34494,17.97
6,"Buenos Aires",6728,"San Andrés de Giles",2014,425,24240,17.53
6,"Buenos Aires",6735,"San Antonio de Areco",2014,394,24111,16.34
6,"Buenos Aires",6742,"San Cayetano",2014,130,8605,15.11
6,"Buenos Aires",6749,"San Fernando",2014,2919,168793,17.29
6,"Buenos Aires",6756,"San Isidro",2014,4733,294215,16.09
6,"Buenos Aires",6760,"San Miguel",2014,6082,289135,21.04
6,"Buenos Aires",6763,"San Nicolás",2014,2677,150441,17.79
6,"Buenos Aires",6770,"San Pedro",2014,1245,61219,20.34
6,"Buenos Aires",6778,"San Vicente",2014,1683,66856,25.17
6,"Buenos Aires",6784,"Suipacha",2014,180,10707,16.81
6,"Buenos Aires",6791,"Tandil",2014,2007,130718,15.35
6,"Buenos Aires",6798,"Tapalqué",2014,130,9598,13.54
6,"Buenos Aires",6805,"Tigre",2014,7582,413442,18.34
6,"Buenos Aires",6812,"Tordillo",2014,26,1791,14.52
6,"Buenos Aires",6819,"Tornquist",2014,179,13281,13.48
6,"Buenos Aires",6826,"Trenque Lauquen",2014,733,44708,16.4
6,"Buenos Aires",6833,"Tres Arroyos",2014,941,57533,16.36
6,"Buenos Aires",6840,"Tres de Febrero",2014,5366,343701,15.61
6,"Buenos Aires",6847,"Tres Lomas",2014,123,8600,14.3
6,"Buenos Aires",6861,"Vicente López",2014,3391,270139,12.55
6,"Buenos Aires",6868,"Villa Gesell",2014,610,34421,17.72
6,"Buenos Aires",6875,"Villarino",2014,654,33312,19.63
6,"Buenos Aires",6882,"Zárate",2014,2358,120425,19.58
10,"Catamarca",10007,"Ambato",2014,66,4614,14.3
10,"Catamarca",10014,"Ancasti",2014,39,2973,13.12
10,"Catamarca",10021,"Andalgalá",2014,316,19183,16.47
10,"Catamarca",10028,"Antofagasta de la Sierra",2014,28,1548,18.09
10,"Catamarca",10035,"Belén",2014,509,29742,17.11
10,"Catamarca",10042,"Capayán",2014,324,17392,18.63
10,"Catamarca",10049,"Capital",2014,3200,171818,18.62
10,"Catamarca",10056,"El Alto",2014,74,3767,19.64
10,"Catamarca",10063,"Fray Mamerto Esquiú",2014,243,12782,19.01
10,"Catamarca",10070,"La Paz",2014,437,24057,18.17
10,"Catamarca",10077,"Paclín",2014,58,4311,13.45
10,"Catamarca",10084,"Pomán",2014,187,11622,16.09
10,"Catamarca",10091,"Santa María",2014,440,23546,18.69
10,"Catamarca",10098,"Santa Rosa",2014,197,13086,15.05
10,"Catamarca",10105,"Tinogasta",2014,377,23141,16.29
10,"Catamarca",10112,"Valle Viejo",2014,537,29506,18.2
22,"Chaco",22126,"1° de Mayo",2014,259,11343,22.83
22,"Chaco",22036,"12 de Octubre",2014,500,24214,20.65
22,"Chaco",22039,"2 de Abril",2014,117,7754,15.09
22,"Chaco",22168,"25 de Mayo",2014,769,30903,24.88
22,"Chaco",22105,"9 de Julio",2014,678,30467,22.25
22,"Chaco",22007,"Almirante Brown",2014,848,38029,22.3
22,"Chaco",22014,"Bermejo",2014,542,26447,20.49
22,"Chaco",22028,"Chacabuco",2014,714,33220,21.49
22,"Chaco",22021,"Comandante Fernández",2014,2195,105318,20.84
22,"Chaco",22043,"Fray Justo Santa María de Oro",2014,237,13005,18.22
22,"Chaco",22049,"General Belgrano",2014,301,13255,22.71
22,"Chaco",22056,"General Donovan",2014,276,14033,19.67
22,"Chaco",22063,"General Güemes",2014,2173,72256,30.07
22,"Chaco",22070,"Independencia",2014,600,24181,24.81
22,"Chaco",22077,"Libertad",2014,263,13340,19.72
22,"Chaco",22084,"Libertador General San Martín",2014,1427,63874,22.34
22,"Chaco",22091,"Maipú",2014,602,26450,22.76
22,"Chaco",22098,"Mayor Luis J. Fontana",2014,1311,57916,22.64
22,"Chaco",22112,"O'Higgins",2014,470,21105,22.27
22,"Chaco",22119,"Presidencia de la Plaza",2014,267,13092,20.39
22,"Chaco",22133,"Quitilipi",2014,800,36442,21.95
22,"Chaco",22140,"San Fernando",2014,8557,417339,20.5
22,"Chaco",22147,"San Lorenzo",2014,385,15454,24.91
22,"Chaco",22154,"Sargento Cabral",2014,362,16939,21.37
22,"Chaco",22161,"Tapenagá",2014,75,4232,17.72
26,"Chubut",26007,"Biedma",2014,1636,95730,17.09
26,"Chubut",26014,"Cushamen",2014,385,22579,17.05
26,"Chubut",26021,"Escalante",2014,3779,206647,18.29
26,"Chubut",26028,"Florentino Ameghino",2014,29,1711,16.95
26,"Chubut",26035,"Futaleufú",2014,786,45927,17.11
26,"Chubut",26042,"Gaiman",2014,180,11962,15.05
26,"Chubut",26049,"Gastre",2014,18,1409,12.78
26,"Chubut",26056,"Languiñeo",2014,38,3149,12.07
26,"Chubut",26063,"Mártires",2014,8,753,10.62
26,"Chubut",26070,"Paso de Indios",2014,22,1873,11.75
26,"Chubut",26077,"Rawson",2014,2302,138456,16.63
26,"Chubut",26084,"Río Senguer",2014,110,6130,17.94
26,"Chubut",26091,"Sarmiento",2014,265,12863,20.6
26,"Chubut",26098,"Tehuelches",2014,102,5521,18.47
26,"Chubut",26105,"Telsen",2014,18,1609,11.19
2,"Ciudad Autónoma de Buenos Aires",NA,"Ciudad Autónoma de Buenos Aires",2014,44754,3049229,14.68
14,"Córdoba",14007,"Calamuchita",2014,925,61071,15.15
14,"Córdoba",14014,"Capital",2014,24333,1405753,17.31
14,"Córdoba",14021,"Colón",2014,4990,256076,19.49
14,"Córdoba",14028,"Cruz del Eje",2014,1078,62711,17.19
14,"Córdoba",14035,"General Roca",2014,521,38032,13.7
14,"Córdoba",14042,"General San Martín",2014,2497,134949,18.5
14,"Córdoba",14049,"Ischilín",2014,616,34088,18.07
14,"Córdoba",14056,"Juárez Celman",2014,1085,64643,16.78
14,"Córdoba",14063,"Marcos Juárez",2014,1435,109631,13.09
14,"Córdoba",14070,"Minas",2014,77,5000,15.4
14,"Córdoba",14077,"Pocho",2014,64,5581,11.47
14,"Córdoba",14084,"Presidente Roque Sáenz Peña",2014,635,38374,16.55
14,"Córdoba",14091,"Punilla",2014,3178,192018,16.55
14,"Córdoba",14098,"Río Cuarto",2014,4343,262452,16.55
14,"Córdoba",14105,"Río Primero",2014,896,49751,18.01
14,"Córdoba",14112,"Río Seco",2014,247,14472,17.07
14,"Córdoba",14119,"Río Segundo",2014,1740,108905,15.98
14,"Córdoba",14126,"San Alberto",2014,670,39724,16.87
14,"Córdoba",14133,"San Javier",2014,977,56286,17.36
14,"Córdoba",14140,"San Justo",2014,3590,215749,16.64
14,"Córdoba",14147,"Santa María",2014,2018,107058,18.85
14,"Córdoba",14154,"Sobremonte",2014,64,4875,13.13
14,"Córdoba",14161,"Tercero Arriba",2014,1856,116570,15.92
